id,carat,cut,color,clarity,depth,table,x,y,z,price
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
53659,1.5,Ideal,F,SI2,62.6,56.0,7.3,7.32,4.57,10650
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
84566,0.71,Ideal,D,SI1,60.5,57.0,5.83,5.85,3.54,3505
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
