id,carat,cut,color,clarity,depth,table,x,y,z,price
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
79558,0.43,Premium,E,VS2,60.8,57.0,4.91,4.87,2.98,999
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
130372,2.02,Very Good,H,SI2,63.5,57.0,7.94,8.02,5.07,12681
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
46431,0.33,Ideal,I,VS2,61.6,54.0,4.44,4.48,2.75,489
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
101519,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.22,1697
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
188073,1.52,Premium,I,VS2,61.4,59.0,7.46,7.4,4.56,9683
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
